Date,Rainfall_mm,Temperature_C,Humidity_%,Observed_Discharge_cumecs,Predicted_Discharge_cumecs,Water_Level_m
2020-05-01,3.6202538624451,32.19145182930195,61.243883183479,23.359338833175634,26.557643681446564,1.2937796181568753
2020-06-01,43.91229343748285,27.466138595083862,88.12509513565021,66.72268471147824,112.36515711274956,1.707278260670057
2020-07-01,33.95169697696479,27.863828013698193,94.54538881816188,55.17402923182713,58.39119742862744,1.8428081379269288
2020-08-01,15.688172777887448,24.671474776877112,72.82472939236072,67.60904865582069,64.0883981593242,1.9799446025627891
2020-09-01,26.444667370436953,23.474574039033396,85.24979227781944,41.29900573500405,33.300850137593386,1.866445976246849
2020-10-01,29.61744479067764,21.947101489296053,75.21619242589726,38.16118071502778,53.06593009846105,1.7996929761671305
2020-11-01,21.481937549938277,23.20144221250636,67.07287961924241,21.31132204124814,34.241454378621825,1.4005285475217377
2020-12-01,3.372688667210912,26.300044594698957,62.832393445185915,2.0,29.705034148532256,0.9970955733839909
2021-01-01,35.496620132706774,27.582655241987702,50.93365921906729,19.188997892438444,9.887705769968944,1.3445502640373905
2021-02-01,52.92653525526422,30.732311605409937,70.24807894097938,43.2509373886608,33.68354310433582,1.6943746402096924
2021-03-01,75.82581878743888,31.641513504115444,59.51499501033888,74.13859965708482,60.936485354201594,1.9440313280097474
2021-04-01,18.237579178490392,31.439086678929577,60.01269833138512,34.37197660212543,47.490543867723865,1.4577893405683948
2021-05-01,22.4835458765485,32.208036141305556,56.26173312097217,31.716395839757002,61.7500646993173,1.5793760650078135
2021-06-01,146.9248132778062,29.438993158738302,77.92001706318712,124.59819756352069,113.53856964026664,2.4208475808989394
2021-07-01,25.1357880505439,27.82798817679708,85.49523308486442,56.831782942972325,39.50821053316831,1.6851773990659835
2021-08-01,118.96595097370813,24.7034290464653,81.17528961344516,130.8031114818054,130.34999705621124,2.6329363678778335
2021-09-01,313.66041124802535,23.602444200721447,84.80063401597737,275.3753227970975,265.84487280609676,4.0263289439672425
2021-10-01,127.31514928393442,22.302576176699723,85.03345297750191,114.10857013443591,132.8665919450458,2.4450816335364816
2021-11-01,3.3522898381675708,24.525482319457097,72.99463158869717,30.812264142299185,1.0,1.5735163466638997
2021-12-01,15.6330454341219,23.821696376885146,61.350496943949345,32.02965617287085,9.609568960809526,1.3320570553074202
2022-01-01,18.678510838740156,27.782350342417654,53.41199528207988,2.2216690844767015,1.0,1.1367625880671384
2022-02-01,60.70930169922769,28.809348942494818,71.22055691600389,65.15988760326971,10.704554363916174,2.1446934029035916
2022-03-01,26.955130262805056,31.63534870860507,61.42958279531922,40.47646200939981,15.223518038523075,1.4168937088594054
2022-04-01,6.277039232270548,31.75086898873126,71.55214711204164,4.803895061486692,1.0,0.8695695156220064
2022-05-01,29.164834835433318,32.28474777278456,66.43363979227729,41.90801701405062,33.51362114192322,1.3060048936168807
2022-06-01,104.75125963348167,29.73077469113865,81.58203728857659,78.33265945478279,104.43995072528307,2.0297941004341458
2022-07-01,64.58777232475077,25.42795974434675,84.94143125832406,97.5806092549289,82.34733991110424,2.232729417992506
2022-08-01,42.617346230725424,24.933046827101805,96.0,80.5480705286761,47.82071548793256,2.0267044726411214
2022-09-01,334.44000346336395,22.363891192267427,96.0,293.55360128867017,287.9180097218706,4.508592077508921
2022-10-01,166.68242534944318,22.481720157633724,82.98566794592945,164.18373217161377,181.1479673284682,2.4471396143742474
2022-11-01,56.09189804786957,25.047126818138963,64.87133415321952,18.87525901948468,3.348149729286664,1.4699550344447552
2022-12-01,26.996135129560127,25.637533810897704,71.2836811022647,18.826473296910187,1.0,1.6792322794500134
2023-01-01,18.00077897570375,26.301069571421248,57.83037277062857,23.831000726879076,34.116397886625265,1.2478521015497974
2023-02-01,21.31901455114538,27.98628263355958,66.08149260832779,13.884966782691173,9.79390216362767,1.2777923729587786
2023-03-01,9.891024745152729,30.49688370801401,63.56896006432301,35.41582075428423,43.64938783807763,1.4372775681018402
2023-04-01,80.66058346765689,29.783439850618873,65.94735748020287,117.2620714844139,105.68309136252455,2.2733553062788228
2023-05-01,27.784357610011373,29.792961337741183,57.91641835835416,15.003691154752271,32.140663728479296,1.2992064301985082
2023-06-01,218.65724072445352,29.312009471551246,71.37302754683722,180.71929952878824,157.54763845396235,3.3592557671557186
2023-07-01,69.46245658580959,28.155312036106718,67.98911594806096,77.27140316840614,72.50907433946062,2.344112792834134
2023-08-01,128.53318171331054,25.608761472224447,74.67831120907275,152.656074931681,137.5725308391176,2.7464369914052047
2023-09-01,108.73610747074595,21.24460887626414,79.28927300542468,87.65602007613289,61.194594673827055,2.4656057867014245
2023-10-01,28.19769676838929,23.30436672903026,80.44765889345867,47.77802382403661,7.945929147947481,1.7093303324260387
2023-11-01,86.9803359241365,23.60793195809482,77.31061813700661,123.50536981430281,127.07712769754332,2.815720909167277
2023-12-01,22.60419625358385,25.413890285372702,71.49195358935108,6.416116770464832,1.352373997812145,1.2507443143304224
2024-01-01,11.79977889358835,28.6162096816512,57.01536218560861,2.0,1.0,1.2446430402672533
2024-02-01,46.99143867249417,26.93676172319526,66.1839591671567,46.92623852942993,42.944988401690985,1.7597458106486568
2024-03-01,30.23009262971692,29.872998189946646,60.90045234554773,29.451744547805916,53.23019228232232,2.082212025947271
2024-04-01,38.47543140361729,31.590906322793355,61.75945313371933,59.918302849567894,3.48562127713177,1.9839503808359347
2024-05-01,32.400322494789364,28.88250721568381,65.04727954590767,46.14143888221058,8.896329199313158,1.5583917412635846
2024-06-01,11.907100817701798,30.475949048053536,86.83419781882775,2.0,1.0,1.3954722482286017
2024-07-01,47.78619280465408,27.36835661270065,80.12519061281189,67.42646743529338,93.3400943722138,1.8446224321173803
2024-08-01,46.26483053819144,25.846583985843388,89.94696072914051,49.09274891329003,52.83692727346521,1.6286107451124143
2024-09-01,174.6464336572636,22.964954723340462,74.50643241700317,185.11135331310382,192.70419293267545,3.3120888059711464
2024-10-01,97.52004438179134,23.813763689966212,82.54437343653588,89.1617690600517,62.0162476347857,2.144140343273036
2024-11-01,42.53775167386331,24.60436994085128,81.93371608617082,43.55807523224689,17.002304726496398,1.7086497196884083
2024-12-01,23.632589152126318,25.23287802013715,65.31155819837693,45.422429057229664,49.5352624799215,1.6806481721171174
2025-01-01,43.93257510833883,27.234400892698687,73.78250154624321,67.36390636112057,61.73374576175487,1.9696787139586684
2025-02-01,27.03996367994198,29.27034323928173,64.39064124721246,45.208803735791946,52.20231439131806,1.7523760061257905
2025-03-01,25.638545832145684,29.600756350398363,67.81543966730858,6.314040818129257,5.411128287501098,0.9178095396722806
2025-04-01,34.43664272311556,30.852471319759648,63.35251763925116,52.22152886276583,53.05055018511994,1.8696833841683036
2025-05-01,32.398115463834976,30.31157908268539,62.55714693185057,22.224239932060712,26.645187798410056,1.257175872136448
2025-06-01,401.11221123581134,29.383393864353526,77.04362322292206,350.86923004897795,362.9890800205172,4.633746471904337
2025-07-01,47.34662025242777,27.99982424691032,85.51210951270288,33.16972207346742,52.14895706551994,1.5386409452998309
2025-08-01,25.347692548730922,23.941463918021576,76.53923967569962,47.95392937734237,6.32946569647968,1.7198947845686265
2025-09-01,119.13517879046518,23.410889354542682,87.159096654194,104.79201857529947,53.7421984535185,2.1782427701169835
2025-10-01,52.99094391464826,24.481455547658975,90.09700903112137,42.33168473882437,64.59548274925285,1.7951824158415444
2025-11-01,3.2749487588244865,22.79231015604968,66.31571985066061,32.741831962370696,52.25807175900016,1.3030593328150335
2025-12-01,12.33579036375883,24.177749982709663,61.74625886511016,30.27935644362929,3.384633862214013,1.445480193048616
2026-01-01,110.70214740803344,27.202306191831184,66.92775905516088,95.83163970793794,53.75868656163379,2.1034767579008804
2026-02-01,14.738345521131587,29.84438519048532,61.589288611175114,52.399878250829694,45.70357329160926,1.7431919571371264
2026-03-01,5.653765618074145,30.475527670698405,70.29882987825604,12.636939043986212,31.352931245274238,1.3832159822258314
2026-04-01,106.45258549148339,32.32896059043699,50.93015741049413,99.02158389947954,135.94538032361595,2.0609117311675464
2026-05-01,11.921597143614354,31.32089559770429,61.400748423169475,28.354465601718665,35.620917241423065,1.6288389409075805
