Location,Latitude,Longitude,Elevation_m,Slope_deg,Drainage_Density,Forecast_Date,YEAR,DOY,Predicted_Rainfall_mm,Predicted_Discharge_cumecs,Predicted_Water_Level_m,Risk_Score,Risk_Level
Amberpet,17.39,78.516,480,2.4,3.5,2026-06-16,2026,167,27.17,168.59,26.6,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-06-23,2026,174,27.75,168.59,27.33,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-06-30,2026,181,28.46,168.59,28.07,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-07-07,2026,188,28.39,168.59,28.84,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-07-14,2026,195,28.84,168.59,29.61,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-07-21,2026,202,29.49,168.59,30.41,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-07-28,2026,209,30.26,168.59,31.23,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-08-04,2026,216,29.92,168.59,32.06,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-08-11,2026,223,30.26,168.59,32.91,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-08-18,2026,230,31.1,168.59,33.79,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-08-25,2026,237,31.96,168.59,34.68,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-09-01,2026,244,25.61,168.59,35.59,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-09-08,2026,251,26.02,168.59,36.53,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-09-15,2026,258,26.56,168.59,37.48,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-09-22,2026,265,27.25,168.59,38.46,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-09-29,2026,272,27.98,168.59,39.46,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-10-06,2026,279,13.97,168.59,40.48,0.928,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-10-13,2026,286,14.16,168.59,41.53,0.931,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-10-20,2026,293,14.53,168.59,42.6,0.936,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-10-27,2026,300,14.97,168.59,43.7,0.942,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-11-03,2026,307,15.47,168.7,44.82,0.95,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-11-10,2026,314,15.62,168.7,45.97,0.952,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-11-17,2026,321,16.02,168.7,47.14,0.957,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-11-24,2026,328,16.47,168.7,48.34,0.963,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-12-01,2026,335,8.26,168.7,49.57,0.85,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-12-08,2026,342,8.36,168.7,50.83,0.851,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-12-15,2026,349,8.52,168.7,52.12,0.853,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-12-22,2026,356,8.75,168.7,53.43,0.857,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-12-29,2026,363,9.0,168.7,54.78,0.86,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-01-07,2025,7,3.91,48.79,1.34,0.416,Medium
Chaderghat,17.372,78.488,470,1.6,4.0,2025-01-14,2025,14,4.23,52.45,1.4,0.433,Medium
Chaderghat,17.372,78.488,470,1.6,4.0,2025-01-21,2025,21,4.57,56.35,1.47,0.451,Medium
Chaderghat,17.372,78.488,470,1.6,4.0,2025-01-28,2025,28,4.48,60.89,1.54,0.464,Medium
Chaderghat,17.372,78.488,470,1.6,4.0,2025-02-04,2025,35,3.91,66.63,1.64,0.475,Medium
Chaderghat,17.372,78.488,470,1.6,4.0,2025-02-11,2025,42,3.58,72.18,1.74,0.489,Medium
Chaderghat,17.372,78.488,470,1.6,4.0,2025-02-18,2025,49,3.3,78.06,1.84,0.505,Medium
Chaderghat,17.372,78.488,470,1.6,4.0,2025-02-25,2025,56,3.37,84.3,1.95,0.527,Medium
Chaderghat,17.372,78.488,470,1.6,4.0,2025-03-04,2025,63,1.49,92.24,2.08,0.527,Medium
Chaderghat,17.372,78.488,470,1.6,4.0,2025-03-11,2025,70,1.5,101.21,2.23,0.557,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-03-18,2025,77,1.53,111.65,2.41,0.592,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-03-25,2025,84,1.57,124.22,2.62,0.634,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-04-01,2025,91,1.26,138.2,2.85,0.677,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-04-08,2025,98,1.23,151.73,3.07,0.721,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-04-15,2025,105,1.24,163.6,3.29,0.761,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-04-22,2025,112,1.25,171.43,3.5,0.787,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-04-29,2025,119,1.26,171.43,3.7,0.787,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-05-06,2025,126,2.96,171.43,3.9,0.811,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-05-13,2025,133,2.84,171.43,4.12,0.809,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-05-20,2025,140,2.71,171.43,4.35,0.807,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-05-27,2025,147,2.78,171.43,4.59,0.808,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-06-03,2025,154,25.1,171.43,4.84,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-06-10,2025,161,25.17,171.43,5.1,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-06-17,2025,168,25.31,171.43,5.37,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-06-24,2025,175,26.06,171.43,5.65,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-07-01,2025,182,26.92,171.43,5.93,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-07-08,2025,189,26.58,171.43,6.21,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-07-15,2025,196,26.8,171.43,6.51,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-07-22,2025,203,27.61,171.43,6.81,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-07-29,2025,210,28.89,171.43,7.12,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-08-05,2025,217,26.97,171.43,7.44,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-08-12,2025,224,27.9,171.43,7.77,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-08-19,2025,231,29.06,171.43,8.11,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-08-26,2025,238,30.43,171.43,8.47,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-09-02,2025,245,24.24,171.43,8.83,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-09-09,2025,252,24.19,171.43,9.2,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-09-16,2025,259,24.12,171.43,9.58,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-09-23,2025,266,24.87,171.43,9.98,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-09-30,2025,273,25.95,171.43,10.38,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-10-07,2025,280,12.7,171.43,10.8,0.945,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-10-14,2025,287,12.86,171.43,11.23,0.947,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-10-21,2025,294,13.49,171.43,11.67,0.956,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-10-28,2025,301,14.48,171.43,12.12,0.97,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-11-04,2025,308,14.04,171.54,12.59,0.964,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-11-11,2025,315,14.35,171.54,13.08,0.968,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-11-18,2025,322,14.92,171.54,13.57,0.976,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-11-25,2025,329,15.67,171.54,14.08,0.987,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-12-02,2025,336,7.96,171.54,14.61,0.88,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-12-09,2025,343,7.84,171.54,15.15,0.878,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-12-16,2025,350,7.75,171.54,15.71,0.877,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-12-23,2025,357,7.88,171.54,16.28,0.879,High
Chaderghat,17.372,78.488,470,1.6,4.0,2025-12-30,2025,364,8.37,171.54,16.87,0.886,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-01-06,2026,6,4.63,171.54,17.48,0.834,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-01-13,2026,13,4.8,171.54,18.1,0.836,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-01-20,2026,20,5.0,171.54,18.74,0.839,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-01-27,2026,27,5.17,171.54,19.4,0.841,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-02-03,2026,34,3.54,171.43,20.09,0.819,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-02-10,2026,41,3.9,171.43,20.79,0.824,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-02-17,2026,48,3.89,171.43,21.51,0.823,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-02-24,2026,55,3.96,171.43,22.25,0.824,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-03-03,2026,62,1.61,171.43,23.01,0.792,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-03-10,2026,69,1.69,171.43,23.8,0.793,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-03-17,2026,76,1.74,171.43,24.61,0.794,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-03-24,2026,83,1.79,171.43,25.44,0.794,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-03-31,2026,90,1.85,171.43,26.3,0.795,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-04-07,2026,97,1.37,171.43,27.18,0.789,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-04-14,2026,104,1.4,171.43,28.09,0.789,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-04-21,2026,111,1.44,171.43,29.03,0.79,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-04-28,2026,118,1.48,171.43,29.99,0.79,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-05-05,2026,125,2.93,171.43,30.98,0.81,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-05-12,2026,132,3.13,171.43,32.0,0.813,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-05-19,2026,139,3.17,171.43,33.05,0.813,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-05-26,2026,146,3.24,171.43,34.13,0.814,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-06-02,2026,153,27.02,171.43,35.24,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-06-09,2026,160,28.31,171.43,36.38,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-06-16,2026,167,29.01,171.43,37.56,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-06-23,2026,174,29.86,171.43,38.77,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-06-30,2026,181,30.86,171.43,40.02,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-07-07,2026,188,30.1,171.43,41.3,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-07-14,2026,195,30.79,171.43,42.63,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-07-21,2026,202,31.72,171.43,43.99,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-07-28,2026,209,32.8,171.43,45.38,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-08-04,2026,216,31.4,171.43,46.83,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-08-11,2026,223,32.07,171.43,48.31,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-08-18,2026,230,33.19,171.43,49.83,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-08-25,2026,237,34.35,171.43,51.4,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-09-01,2026,244,27.14,172.02,53.02,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-09-08,2026,251,27.78,171.43,54.68,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-09-15,2026,258,28.57,171.43,56.4,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-09-22,2026,265,29.55,171.43,58.16,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-09-29,2026,272,30.58,171.43,59.97,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-10-06,2026,279,14.66,171.43,61.84,0.972,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-10-13,2026,286,15.0,171.43,63.76,0.977,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-10-20,2026,293,15.51,171.43,65.74,0.984,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-10-27,2026,300,16.09,171.43,67.77,0.992,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-11-03,2026,307,16.24,171.54,69.87,0.995,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-11-10,2026,314,16.55,171.54,72.02,0.999,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-11-17,2026,321,17.1,171.54,74.24,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-11-24,2026,328,17.7,171.54,76.53,1.0,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-12-01,2026,335,8.76,171.54,78.88,0.891,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-12-08,2026,342,8.93,171.54,81.3,0.894,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-12-15,2026,349,9.17,171.54,83.79,0.897,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-12-22,2026,356,9.48,171.54,86.35,0.901,High
Chaderghat,17.372,78.488,470,1.6,4.0,2026-12-29,2026,363,9.84,171.54,88.99,0.906,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-01-07,2025,7,2.73,45.89,1.17,0.3,Low
Gandipet,17.383,78.315,545,5.8,2.2,2025-01-14,2025,14,2.77,47.84,1.2,0.307,Low
Gandipet,17.383,78.315,545,5.8,2.2,2025-01-21,2025,21,2.8,49.88,1.23,0.314,Low
Gandipet,17.383,78.315,545,5.8,2.2,2025-01-28,2025,28,2.56,52.77,1.27,0.321,Low
Gandipet,17.383,78.315,545,5.8,2.2,2025-02-04,2025,35,3.12,55.61,1.32,0.338,Low
Gandipet,17.383,78.315,545,5.8,2.2,2025-02-11,2025,42,2.77,58.94,1.38,0.344,Low
Gandipet,17.383,78.315,545,5.8,2.2,2025-02-18,2025,49,2.49,62.37,1.43,0.352,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-02-25,2025,56,2.52,66.12,1.48,0.365,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-03-04,2025,63,1.25,70.01,1.54,0.36,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-03-11,2025,70,1.24,74.64,1.61,0.375,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-03-18,2025,77,1.24,79.51,1.7,0.391,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-03-25,2025,84,1.23,85.96,1.8,0.413,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-04-01,2025,91,1.14,93.42,1.91,0.436,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-04-08,2025,98,1.1,99.37,2.0,0.455,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-04-15,2025,105,1.07,105.42,2.1,0.475,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-04-22,2025,112,1.07,112.53,2.21,0.499,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-04-29,2025,119,1.05,119.89,2.32,0.523,Medium
Gandipet,17.383,78.315,545,5.8,2.2,2025-05-06,2025,126,2.8,127.66,2.45,0.573,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-05-13,2025,133,2.66,136.09,2.58,0.599,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-05-20,2025,140,2.5,146.52,2.73,0.631,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-05-27,2025,147,2.45,155.71,2.88,0.661,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-06-03,2025,154,25.01,165.54,3.04,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-06-10,2025,161,24.77,165.54,3.16,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-06-17,2025,168,24.43,165.54,3.29,0.998,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-06-24,2025,175,24.47,165.54,3.42,0.998,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-07-01,2025,182,25.96,165.54,3.55,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-07-08,2025,189,25.09,165.54,3.68,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-07-15,2025,196,24.71,165.54,3.82,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-07-22,2025,203,24.81,165.54,3.96,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-07-29,2025,210,25.27,165.54,4.1,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-08-05,2025,217,25.03,165.54,4.24,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-08-12,2025,224,25.35,165.54,4.39,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-08-19,2025,231,25.8,165.54,4.53,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-08-26,2025,238,26.38,165.54,4.68,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-09-02,2025,245,22.51,165.54,4.82,0.971,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-09-09,2025,252,21.9,165.54,4.96,0.963,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-09-16,2025,259,21.34,165.54,5.11,0.955,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-09-23,2025,266,21.32,165.54,5.26,0.955,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-09-30,2025,273,21.69,165.54,5.4,0.96,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-10-07,2025,280,11.67,165.54,5.55,0.821,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-10-14,2025,287,11.56,165.54,5.7,0.82,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-10-21,2025,294,11.89,165.54,5.86,0.824,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-10-28,2025,301,12.43,165.54,6.01,0.832,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-11-04,2025,308,13.34,165.65,6.16,0.845,High
