OBJECTID_1,GRIDCODE,Location,Area,Slope_deg,Len1,Sll,Csl,Wid1,Dep1,Latitude,Longitude,Elevation_m,ElevMin,ElevMax,Bname,Shape_Leng,HydroID,OutletID,Shape_Le_1,Shape_Area,Location.1,Drainage_Density,Forecast_Date,Predicted_Rainfall_mm,Predicted_Discharge_cumecs,Predicted_Water_Level_m,Predicted_Flood_Depth_m,Risk_Score,Risk_Level
11,11,Subbasin Ghatkesar Downstream,1643.852606,3.739315033,8299.047544,91.43553795,0.686825804,6.92002136,0.398371721,17.37046616,78.90105347,354.9987299,329,388,,34475.7338,300011,100010,34475.7338,16438526.06,Ghatkesar Downstream,20.972521304017693,2026-05-30,129.44,227.76,2.67,1.67,0.572,Medium
12,12,Subbasin Bhongir Basin,15223.13671,5.142744541,24395.18474,60.9570253,0.627172951,26.30826445,0.970387093,17.33674494,78.45686766,542.2120046,476,649,,97990.638,300012,100008,97990.638,152231367.1,Bhongir Basin,6.436954477038261,2026-05-30,164.57,260.72,2.94,1.94,0.566,Medium
13,13,Subbasin Yadadri Flood Zone,96114.66312,3.294359446,85540.61504,91.43553795,0.274723299,79.48103231,2.027959192,17.35699878,79.12163456,307.2774364,202,528,,271562.6888,300013,100015,271562.6888,961146631.2,Yadadri Flood Zone,2.8254033254109374,2026-05-30,40.67,97.31,1.7,0.7,0.293,Low
14,14,Subbasin Choutuppal Catchment,21157.33582,2.789647102,33324.48159,91.43553795,0.429113952,32.05282394,1.106949336,17.43672331,79.40207727,246.4432741,201,460,,118808.6746,300014,100016,118808.6746,211573358.2,Choutuppal Catchment,5.615483707910442,2026-05-30,88.17,168.03,2.3,1.3,0.468,Medium
15,15,Subbasin Bibinagar Basin,27350.32717,4.017997265,35238.92106,91.43553795,0.437016785,37.39101253,1.226671747,17.27112511,78.36402679,569.8990506,494,653,,133924.9578,300015,100012,133924.9578,273503271.7,Bibinagar Basin,4.896649205238739,2026-05-30,192.49,289.42,3.33,2.33,0.626,Medium
16,16,Subbasin Medchal Urban Drainage,66724.98727,3.818956852,58903.63353,91.43553795,0.258048597,63.85028058,1.752502928,17.21522115,78.08961929,627.3653736,539,730,,190146.9224,300016,100017,190146.9224,667249872.7,Medchal Urban Drainage,2.849710883129555,2026-05-30,56.47,91.41,1.71,0.71,0.185,Low
17,17,Subbasin Shamirpet Watershed,46168.42306,3.636363506,42235.50304,91.43553795,0.381195886,51.19136793,1.512451193,17.12460712,78.28705628,618.6185999,539,711,,163229.3312,300017,100018,163229.3312,461684230.6,Shamirpet Watershed,3.5355188759180454,2026-05-30,196.84,305.5,3.41,2.41,0.627,Medium
18,18,Subbasin Keesara Basin,117076.5037,5.181677341,81719.20793,60.9570253,0.446651417,89.46878857,2.194478095,17.19225877,78.61621978,554.7624377,339,711,,298480.2798,300018,100014,298480.2798,1170765037.0,Keesara Basin,2.5494464761677027,2026-05-30,50.67,82.93,1.68,0.68,0.196,Low
19,19,Subbasin Hayathnagar Flood Zone,62550.68516,2.967403412,86031.51823,91.43553795,0.265019152,61.42270706,1.707796742,17.1467535,79.36953384,220.4945108,114,433,,248291.5674,300019,100019,248291.5674,625506851.6,Hayathnagar Flood Zone,3.969446006304945,2026-05-30,67.04,142.75,2.09,1.09,0.417,Medium
20,20,Subbasin Musi Downstream Reach,83494.94323,3.280462265,73302.63786,91.43553795,0.216908974,73.04421306,1.916935154,17.17512266,79.53898926,192.1287337,114,544,,242855.0136,300020,100020,242855.0136,834949432.3,Musi Downstream Reach,2.9086194229873006,2026-05-30,216.17,366.6,3.77,2.77,0.888,High
21,21,Subbasin Nalgonda Outlet Zone,55302.52485,3.163554907,56292.84736,91.43553795,0.268240118,57.04750907,1.625703483,16.86985709,79.60726165,124.2566413,41,197,,205594.7022,300021,100021,205594.7022,553025248.5,Nalgonda Outlet Zone,3.7176368123814516,2026-05-30,154.84,269.27,3.08,2.08,0.721,High
